id,type,size,intensity,fadeout,color,offset,hit size,hit intensity,hit fadeout,hit color,flash size,flash intensity,flash fadeout,flash color,flash offset,chance,fighter dim
,,,,,,,,,,,,,,,,,
#PROJECTILES,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IndEvo_Cryo_Shot,projectile,80,1.1,0.85,"[100,150,255]",,160,0.8,0.7,"[100,150,255]",50,1.2,0.9,"[100,150,255]",,1,TRUE
IndEvo_pulsed_shot,projectile,90,0.35,0.35,"[150,225,250]",,90,0.4,0.3,"[150,225,250]",70,0.4,0.45,"[150,225,250]",,1,TRUE
IndEvo_degrader_shot,projectile,50,0.55,0.6,"[183,65,13]",,60,0.5,0.6,"[183,65,13]",60,0.6,0.7,"[183,65,13]",,1,TRUE
IndEvo_riftgun_shot,projectile,60,0.55,0.65,"[100,60,255]",,90,0.45,0.7,"[100,60,255]",65,0.6,0.7,"[200,120,255]",,1,TRUE
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
#BEAMS,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IndEvo_causalitygun,beam,100,1,,"[255,30,60]",,200,0.6,,"[255,30,60]",120,0.6,,"[255,30,60]",,1,TRUE
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
IndEvo_missile_projectile,projectile,130,3,0.7,"[255,160,50]",,100,0.9,0.55,"[255,160,50]",,,,,,,
IndEvo_mortar_projectile,projectile,130,2,0.7,"[255,160,50]",,100,0.9,0.5,"[255,160,50]",130,2,0.7,"[255,185,215]",,,
IndEvo_railgun_projectile,projectile,130,2,0.45,"[140,215,255]",,100,0.9,0.2,"[140,215,255]",130,2,0.45,"[140,215,255]",,,
