name,id,type,tags,activationDays,activationCooldown,durationDays,deactivationDays,deactivationCooldown,unlockedAtStart,defaultForAIFleet,musicSuppression,uiOn,uiOff,uiLoop,worldOn,worldOff,worldLoop,icon,plugin,ai,desc,sortOrder
Manage Detachment,splinter_fleet,DURATION,,0,,0.1,,,TRUE,FALSE,,,,,,,,graphics/icons/abilities/splinterFleet_icon.png,indevo.abilities.splitfleet.SplinterAbilityPlugin,,Split off or manage a detachment,951
Manage Pets,pet_management,DURATION,,0,,0.1,,,TRUE,FALSE,,,,,,,,graphics/icons/misc/pet_icon.png,indevo.abilities.pets.PetManagementAbilityPlugin,,Manage the pets assigned to your fleet,952
,,,,,,,,,,,,,,,,,,,,,,
Nanite Repair Module,IndEvo_ability_nanites,DURATION,hide_in_codex,0,,,,1,FALSE,FALSE,,ui_cargo_special_military_drop,,,,,,graphics/icons/cargo/IndEvo_consumable_nanites.png,indevo.items.consumables.itemAbilities.NanitesAbilityPlugin,,IndEvo_consumable_nanites,651
Tech Locator,IndEvo_ability_locator,DURATION,"stealth-, sensors+, hide_in_codex",0.1,,10,0.1,1,FALSE,FALSE,,ui_neutrino_detector_on,ui_neutrino_detector_off,,,,,graphics/icons/cargo/IndEvo_consumable_stabilizer.png,indevo.items.consumables.itemAbilities.LocatorAbilityPlugin,,IndEvo_consumable_locator,651
Drive Bubble Spike,IndEvo_ability_spike,DURATION,hide_in_codex,0,,,,0.25,FALSE,FALSE,,,,,ui_cargo_special_industrial_drop,,,graphics/icons/cargo/IndEvo_consumable_scoop.png,indevo.items.consumables.itemAbilities.SpikeAbilityPlugin,,IndEvo_consumable_spike,651
Emergency Fuel Scoop,IndEvo_ability_scoop,DURATION,hide_in_codex,0.5,,3,,1,FALSE,FALSE,,,,,,,,graphics/icons/cargo/IndEvo_consumable_radar.png,indevo.items.consumables.itemAbilities.ScoopAbilityPlugin,,IndEvo_consumable_scoop,651
Sensor Decoy,IndEvo_ability_decoy,DURATION,hide_in_codex,0,,0,,1,FALSE,FALSE,,,,,ui_cargo_special_ultratech_pickup,,,graphics/icons/cargo/IndEvo_consumable_spike.png,indevo.items.consumables.itemAbilities.DecoyAbilityPlugin,,IndEvo_consumable_decoy,651
Transpoofer,IndEvo_ability_spoofer,DURATION,hide_in_codex,0,,4,,3,FALSE,FALSE,,,,,,,,graphics/icons/cargo/IndEvo_consumable_transpoofer.png,indevo.items.consumables.itemAbilities.SpooferAbilityPlugin,,IndEvo_consumable_spoofer,651
Portable Relay,IndEvo_ability_relay,DURATION,hide_in_codex,0,,7,,3,FALSE,FALSE,,,,,,,,graphics/icons/cargo/IndEvo_consumable_locator.png,indevo.items.consumables.itemAbilities.RelayAbilityPlugin,,IndEvo_consumable_relay,651
CM-8 Hellstorm Missile,IndEvo_ability_missile_explosive,DURATION,"indevo_missile, hide_in_codex",0,,0,,3,FALSE,FALSE,,,,,,,,graphics/icons/cargo/IndEvo_consumable_missile_base.png,indevo.items.consumables.itemAbilities.missiles.ExplosiveMissileAbilityPlugin,,IndEvo_consumable_missile_explosive,652
CM-6 Gravburst Missile,IndEvo_ability_missile_concussive,DURATION,"indevo_missile, aoe, hide_in_codex",0,,0,,1,FALSE,FALSE,,,,,,,,graphics/icons/cargo/IndEvo_consumable_missile_pulse.png,indevo.items.consumables.itemAbilities.missiles.ConcussiveMissileAbilityPlugin,,IndEvo_consumable_missile_concussive,652
